Location,prov,Longitude,Latitude,WP50 (NBCC),WP50 (kPa),CF_0.5C ,CF_1.0C ,CF_1.5C ,CF_2.0C ,CF_2.5C ,CF_3.0C ,CF_3.5C 
100 Mile House,BC,-121.283,51.65,0.35,0.25,0.997,0.999,1.019,1.029,1.06,1.075,1.095
Abbotsford,BC,-122.329,49.052,0.44,0.36,1.005,1.021,1.046,1.082,1.105,1.108,1.105
Agassiz,BC,-121.77,49.23,0.47,0.32,1.023,1.031,1.056,1.096,1.138,1.147,1.15
Alberni,BC,-124.8,49.27,0.32,0.36,1.014,1.024,1.047,1.064,1.101,1.11,1.135
Ashcroft,BC,-121.28,50.72,0.38,0.38,1.021,1.036,1.055,1.094,1.144,1.161,1.186
Bamfield,BC,-125.13,48.83,0.5,0.57,1.01,1.016,1.039,1.056,1.089,1.091,1.111
Beatton River,BC,-121.4,57.38,0.3,0.35,0.999,1.009,1.024,1.018,1.035,1.037,1.068
Bella Bella,BC,-128.14,52.16,0.5,0.64,0.994,1.021,1.043,1.071,1.078,1.097,1.104
Bella Coola,BC,-126.75,52.37,0.39,0.6,1.034,1.084,1.115,1.146,1.168,1.213,1.224
Burns Lake,BC,-125.75,54.23,0.39,0.28,1.01,1.025,1.045,1.069,1.083,1.101,1.124
Cache Creek,BC,-121.32,50.8,0.39,0.38,1.019,1.033,1.049,1.082,1.127,1.145,1.168
Campbell River,BC,-125.24,50.02,0.48,0.42,1.011,1.022,1.056,1.083,1.119,1.131,1.151
Carmi,BC,-119.12,49.5,0.38,0.27,0.996,1.008,1.012,1.021,1.032,1.038,1.037
Castlegar,BC,-117.67,49.32,0.34,0.25,0.994,0.998,1.008,1.015,1.035,1.038,1.023
Chetwynd,BC,-121.63,55.7,0.4,0.34,0.991,0.978,0.982,0.988,1.012,1.006,1.008
Chilliwack,BC,-121.95,49.167,0.47,0.3,1.013,1.022,1.046,1.084,1.117,1.121,1.12
Comox,BC,-124.93,49.68,0.48,0.46,1.022,1.033,1.067,1.088,1.123,1.132,1.15
Courtenay,BC,-124.98,49.68,0.48,0.47,1.022,1.033,1.067,1.088,1.123,1.132,1.15
Cranbrook,BC,-115.77,49.5,0.33,0.31,1.002,0.991,0.997,0.993,1.016,1.027,1.023
Crescent Valley,BC,-117.55,49.45,0.33,0.27,1.002,1.008,1.016,1.023,1.042,1.049,1.042
Crofton,BC,-123.65,48.87,0.4,0.53,0.99,0.991,1.01,1.037,1.058,1.067,1.07
Dawson Creek,BC,-120.23,55.77,0.4,0.38,0.993,0.985,0.981,0.978,0.995,0.99,0.992
Dease Lake ,BC,-130,58.44,0.3,0.32,1.018,1.051,1.072,1.095,1.121,1.173,1.197
Dog Creek,BC,-122.3,51.58,0.35,0.33,1.013,1.011,1.03,1.029,1.067,1.08,1.097
Duncan,BC,-123.7,48.78,0.39,0.43,1.001,1.004,1.023,1.044,1.065,1.074,1.08
Elko,BC,-115.12,49.3,0.4,0.34,0.999,0.987,0.991,0.996,1.015,1.018,1.017
Fernie,BC,-115.07,49.5,0.4,0.33,1.002,0.99,0.998,0.995,1.01,1.016,1.014
